"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
1,1,1,1,2,0.0909090909090909,1,1,2,0.0909090909090909,"dir1",2,2,1,0.0909090909090909,"dir1",2.41767953604078e-54,2.9847894705812e-52,1,3.14159263251637,0,1.99999997316848,"soft_matched",NA,"cmdscale",3,"path_1d","path","cmdscale"
2,2,2,2,1,0.0909090909090909,2,2,1,0.0909090909090909,"dir1",1,1,2,0.0909090909090909,"dir1",1,0,1,3.14159263251637,0,1,"soft_matched",NA,"cmdscale",3,"path_1d","path","cmdscale"
3,3,2,2,1,0.0909090909090909,3,2,3,0.0909090909090909,"dir2",1,1,2,0.0909090909090909,"dir1",1,0,1,4.2146848510894e-08,0,1,"soft_matched",NA,"cmdscale",3,"path_1d","path","cmdscale"
4,4,3,2,3,0.0909090909090909,2,2,1,0.0909090909090909,"dir1",4,3,2,0.0909090909090909,"dir1",1,3.0118392224648e-52,1,0.000115762618720846,0,7.36994876862672e-05,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
5,5,3,2,3,0.0909090909090909,3,2,3,0.0909090909090909,"dir2",4,3,2,0.0909090909090909,"dir1",2.43976794699227e-54,3.01183722292786e-52,1,3.14159265358979,0,1.99992630593376,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
6,6,4,3,2,0.0909090909090909,4,3,2,0.0909090909090909,"dir1",2,2,1,0.0909090909090909,"dir1",1,3.01183721932525e-52,1,0.000115762618720846,0,7.36940564717019e-05,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
7,7,4,3,2,0.0909090909090909,5,3,4,0.0909090909090909,"dir2",2,2,1,0.0909090909090909,"dir1",2.43976958290701e-54,3.01183922606771e-52,1,3.1413611283371,2.77555756156289e-17,1.99992630050254,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
8,8,5,3,4,0.0909090909090909,4,3,2,0.0909090909090909,"dir1",6,4,3,0.0909090909090909,"dir1",1,2.98478947058137e-52,1,4.2146848510894e-08,2.77555756156289e-17,2.68315174184843e-08,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
9,9,5,3,4,0.0909090909090909,5,3,4,0.0909090909090909,"dir2",6,4,3,0.0909090909090909,"dir1",2.41767953604078e-54,2.9847894705812e-52,1,3.14159265358979,0,1.99999997316848,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
10,10,6,4,3,0.0909090909090909,6,4,3,0.0909090909090909,"dir1",4,3,2,0.0909090909090909,"dir1",1,2.9847894705812e-52,1,4.2146848510894e-08,2.77555756156289e-17,2.68315167450511e-08,"soft_matched",NA,"cmdscale",4,"path_1d","path","cmdscale"
