"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","effective.match.fraction","angle","length.difference","match.score","is.best.match","n.match.candidates","best.score.local.rank","best.score.local.quantile","best.score.robust.z","margin.local.quantile","margin.robust.z","best.match.score","second.match.score","best.match.margin","best.match.angle","best.length.relative.error","best.transport.weight","reciprocal.best.match","match.status","match.accepted","drop.reason","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method","transport.filter"
1,1,1,1,2,0.0909090909090909,1,1,2,0.0909090909090909,"dir1",2,2,1,0.0909090909090909,"dir1",2.41767953604078e-54,2.9847894705812e-52,1,0.5,3.14159263251637,0,1.99999997316848,FALSE,2,1,0.5,0.674490759476595,1,0,2.68315169250337e-08,1.99999997316848,1.99999994633697,4.2146848510894e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",3,"path_1d","path","cmdscale","none"
2,2,2,2,1,0.0909090909090909,2,2,1,0.0909090909090909,"dir1",1,1,2,0.0909090909090909,"dir1",1,0,1,1,3.14159263251637,0,1,TRUE,1,1,1,0,1,Inf,1,Inf,Inf,3.14159263251637,0,1,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",3,"path_1d","path","cmdscale","none"
3,3,2,2,1,0.0909090909090909,3,2,3,0.0909090909090909,"dir2",1,1,2,0.0909090909090909,"dir1",1,0,1,1,4.2146848510894e-08,0,1,TRUE,1,1,1,0,1,Inf,1,Inf,Inf,4.2146848510894e-08,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",3,"path_1d","path","cmdscale","none"
4,4,3,2,3,0.0909090909090909,2,2,1,0.0909090909090909,"dir1",4,3,2,0.0909090909090909,"dir1",1,3.0118392224648e-52,1,0.5,0.000115762618720846,0,7.36994876862672e-05,TRUE,2,1,0.5,0.674490759476595,1,0,7.36994876862672e-05,1.99992630051231,1.99985260102463,0.000115762618720846,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
5,5,3,2,3,0.0909090909090909,3,2,3,0.0909090909090909,"dir2",4,3,2,0.0909090909090909,"dir1",2.43976794699227e-54,3.01183722292786e-52,1,0.5,3.14159265358979,0,1.99992630593376,FALSE,2,1,0.5,0.674490759476595,1,0,7.36940662397988e-05,1.99992630593376,1.99985261186752,0.000115762634065667,3.05311331771918e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
6,6,4,3,2,0.0909090909090909,4,3,2,0.0909090909090909,"dir1",2,2,1,0.0909090909090909,"dir1",1,3.01183721932525e-52,1,0.5,0.000115762618720846,0,7.36940564717019e-05,TRUE,2,1,0.5,0.674490759476595,1,0,7.36940564717019e-05,1.99992630594353,1.99985261188706,0.000115762618720846,0,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
7,7,4,3,2,0.0909090909090909,5,3,4,0.0909090909090909,"dir2",2,2,1,0.0909090909090909,"dir1",2.43976958290701e-54,3.01183922606771e-52,1,0.5,3.1413611283371,2.77555756156289e-17,1.99992630050254,FALSE,2,1,0.5,0.674490759476595,1,0,7.3699497455084e-05,1.99992630050254,1.99985260100509,0.000115762634065667,3.05311331771918e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
8,8,5,3,4,0.0909090909090909,4,3,2,0.0909090909090909,"dir1",6,4,3,0.0909090909090909,"dir1",1,2.98478947058137e-52,1,0.5,4.2146848510894e-08,2.77555756156289e-17,2.68315174184843e-08,TRUE,2,1,0.5,0.674490759476595,1,0,2.68315174184843e-08,1.99999997316848,1.99999994633697,4.2146848510894e-08,3.05311331771918e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
9,9,5,3,4,0.0909090909090909,5,3,4,0.0909090909090909,"dir2",6,4,3,0.0909090909090909,"dir1",2.41767953604078e-54,2.9847894705812e-52,1,0.5,3.14159265358979,0,1.99999997316848,FALSE,2,1,0.5,0.674490759476595,1,0,2.68315167450511e-08,1.99999997316848,1.99999994633697,4.2146848510894e-08,6.10622663543836e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
10,10,6,4,3,0.0909090909090909,6,4,3,0.0909090909090909,"dir1",4,3,2,0.0909090909090909,"dir1",1,2.9847894705812e-52,1,0.5,4.2146848510894e-08,2.77555756156289e-17,2.68315167450511e-08,TRUE,2,1,0.5,0.674490759476595,1,0,2.68315167450511e-08,1.99999997316848,1.99999994633697,4.2146848510894e-08,3.05311331771918e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
11,11,6,4,3,0.0909090909090909,7,4,5,0.0909090909090909,"dir2",4,3,2,0.0909090909090909,"dir1",2.41767953604092e-54,2.98478947058137e-52,1,0.5,3.14159257474026,2.77555756156289e-17,1.99999997316848,FALSE,2,1,0.5,0.674490759476595,1,0,2.68315174184843e-08,1.99999997316848,1.99999994633697,4.2146848510894e-08,6.10622663543836e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
12,12,7,4,5,0.0909090909090909,6,4,3,0.0909090909090909,"dir1",8,5,4,0.0909090909090909,"dir1",1,2.98479927772423e-52,1,0.5,8.42936970217881e-08,5.55111512312578e-17,5.36630334901023e-08,TRUE,2,1,0.5,0.674490759476595,1,0,5.36630334901023e-08,1.99999994633697,1.99999989267393,8.42936970217881e-08,6.10622663543836e-16,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",4,"path_1d","path","cmdscale","none"
